DateHour,Day-ahead prices,Difference adjustment market and day-ahead,root square imbalance/day ahead price ratio
28-Nov-15 03:00,31.84,-4.84,1.264
28-Nov-15 04:00,29.11,-1.76,0.072
28-Nov-15 05:00,26.37,3.13,0.406
28-Nov-15 06:00,26.85,-4.10,1.303
28-Nov-15 07:00,31.80,-1.54,0.197
28-Nov-15 08:00,26.31,-3.15,0.833
28-Nov-15 09:00,32.48,-0.53,1.015
28-Nov-15 10:00,24.19,-4.86,0.084
28-Nov-15 11:00,30.99,1.79,0.157
28-Nov-15 12:00,25.38,-0.41,1.363
28-Nov-15 13:00,23.12,-3.08,0.295
28-Nov-15 14:00,31.37,4.41,0.619
28-Nov-15 15:00,29.36,0.44,1.935
28-Nov-15 16:00,28.22,3.23,0.349
28-Nov-15 17:00,23.82,-1.00,0.981
28-Nov-15 18:00,25.27,4.61,1.340
28-Nov-15 19:00,32.50,-2.28,0.181
28-Nov-15 20:00,23.49,4.26,0.218
28-Nov-15 21:00,32.97,-3.53,1.151
28-Nov-15 22:00,31.10,-1.72,0.210
28-Nov-15 23:00,27.67,3.68,0.580
29-Nov-15 00:00,23.29,-0.98,1.088
29-Nov-15 01:00,27.34,-1.49,1.765
29-Nov-15 02:00,25.84,-0.40,1.523
29-Nov-15 03:00,28.98,-2.85,0.204
29-Nov-15 04:00,29.95,-3.48,0.331
29-Nov-15 05:00,28.07,-0.69,0.384
29-Nov-15 06:00,30.99,-0.44,1.104
29-Nov-15 07:00,25.71,-2.56,1.348
29-Nov-15 08:00,32.32,-3.44,1.805
29-Nov-15 09:00,31.22,-4.27,1.993
29-Nov-15 10:00,25.27,-2.32,0.172
29-Nov-15 11:00,30.52,0.66,0.306
29-Nov-15 12:00,30.73,2.01,0.078
29-Nov-15 13:00,27.80,0.36,1.602
29-Nov-15 14:00,23.39,-3.62,0.202
29-Nov-15 15:00,26.40,2.21,0.255
29-Nov-15 16:00,30.33,-4.29,0.921
29-Nov-15 17:00,31.53,-4.51,1.077
29-Nov-15 18:00,31.43,4.61,1.788
29-Nov-15 19:00,31.14,1.46,1.733
29-Nov-15 20:00,27.53,4.73,1.867
29-Nov-15 21:00,32.34,-3.00,1.807
29-Nov-15 22:00,28.93,0.00,0.778
29-Nov-15 23:00,24.86,0.82,0.139
30-Nov-15 00:00,27.78,4.45,1.242
30-Nov-15 01:00,28.20,2.02,1.207
30-Nov-15 02:00,25.78,-1.01,0.934
30-Nov-15 03:00,24.06,-3.29,0.557
30-Nov-15 04:00,32.59,2.50,1.333
30-Nov-15 05:00,27.20,3.41,0.822
30-Nov-15 06:00,24.42,-3.98,1.521
30-Nov-15 07:00,24.87,-0.55,1.574
30-Nov-15 08:00,30.57,-4.53,1.877
30-Nov-15 09:00,30.09,-2.65,1.500
30-Nov-15 10:00,26.51,-2.73,1.731
30-Nov-15 11:00,32.76,3.14,0.599
30-Nov-15 12:00,30.11,-3.65,1.090
30-Nov-15 13:00,30.89,4.47,0.279
30-Nov-15 14:00,27.88,2.85,0.073
30-Nov-15 15:00,24.34,-0.72,1.179
30-Nov-15 16:00,27.51,4.09,0.997
30-Nov-15 17:00,30.55,1.22,1.556
30-Nov-15 18:00,30.83,-0.84,0.993
30-Nov-15 19:00,28.97,-0.44,0.912
30-Nov-15 20:00,30.57,0.56,1.192
30-Nov-15 21:00,28.92,4.75,0.197
30-Nov-15 22:00,25.67,1.68,0.186
30-Nov-15 23:00,32.77,-4.14,0.740
01-Dec-15 00:00,30.43,3.29,1.115
01-Dec-15 01:00,28.65,4.37,1.954
01-Dec-15 02:00,28.80,-0.65,0.706
01-Dec-15 03:00,23.62,-2.38,0.422
01-Dec-15 04:00,30.03,-4.63,0.887
01-Dec-15 05:00,27.35,1.24,1.888
01-Dec-15 06:00,25.17,-1.99,0.056
01-Dec-15 07:00,28.54,-0.60,1.162
01-Dec-15 08:00,27.41,3.98,0.472
01-Dec-15 09:00,26.78,2.37,0.845
01-Dec-15 10:00,31.55,4.17,1.207
01-Dec-15 11:00,26.18,-3.74,1.855
01-Dec-15 12:00,25.30,-3.49,0.006
01-Dec-15 13:00,26.54,2.54,1.860
01-Dec-15 14:00,25.18,2.51,0.730
01-Dec-15 15:00,23.28,3.95,0.204
01-Dec-15 16:00,23.57,-0.33,0.646
01-Dec-15 17:00,27.01,1.39,0.336
01-Dec-15 18:00,28.18,2.17,0.313
01-Dec-15 19:00,28.21,-1.63,0.001
01-Dec-15 20:00,29.41,-0.88,1.803
01-Dec-15 21:00,26.43,3.71,1.669
01-Dec-15 22:00,23.77,2.66,0.238
01-Dec-15 23:00,28.46,2.68,0.494
02-Dec-15 00:00,25.70,-0.68,1.354
02-Dec-15 01:00,26.02,-4.78,0.746
02-Dec-15 02:00,25.59,2.19,0.179
02-Dec-15 03:00,24.18,-2.29,0.697
02-Dec-15 04:00,23.19,3.38,0.401
02-Dec-15 05:00,25.45,-4.84,1.743
02-Dec-15 06:00,28.51,-1.15,0.136
02-Dec-15 07:00,31.19,-0.15,0.325
02-Dec-15 08:00,32.66,-2.77,0.268
02-Dec-15 09:00,30.90,-1.65,0.989
02-Dec-15 10:00,31.71,1.32,1.006
02-Dec-15 11:00,27.19,-2.86,0.225
02-Dec-15 12:00,32.59,4.28,1.549
02-Dec-15 13:00,24.46,3.93,0.641
02-Dec-15 14:00,27.53,-2.92,0.516
02-Dec-15 15:00,23.97,-0.34,0.009
02-Dec-15 16:00,29.26,-0.67,0.640
02-Dec-15 17:00,26.23,3.82,1.574
02-Dec-15 18:00,31.74,-3.95,0.465
02-Dec-15 19:00,30.41,-1.79,0.412
02-Dec-15 20:00,29.40,2.49,1.543
02-Dec-15 21:00,28.93,-0.44,1.697
02-Dec-15 22:00,27.47,-1.68,0.742
02-Dec-15 23:00,24.46,3.42,0.594
03-Dec-15 00:00,25.92,3.74,1.762
03-Dec-15 01:00,31.39,4.18,1.656
03-Dec-15 02:00,27.26,2.44,0.703
03-Dec-15 03:00,30.09,2.28,1.541
03-Dec-15 04:00,26.28,3.44,1.856
03-Dec-15 05:00,29.20,-0.77,1.898
03-Dec-15 06:00,25.41,-1.08,0.589
03-Dec-15 07:00,30.62,1.36,0.546
03-Dec-15 08:00,30.78,0.80,0.650
03-Dec-15 09:00,29.87,1.53,0.231
03-Dec-15 10:00,26.65,-3.59,0.414
03-Dec-15 11:00,24.79,-4.29,0.229
03-Dec-15 12:00,32.75,-2.57,1.285
03-Dec-15 13:00,24.54,4.18,1.748
03-Dec-15 14:00,28.97,-0.93,0.245
03-Dec-15 15:00,27.05,-3.37,0.299
03-Dec-15 16:00,27.21,-4.48,0.182
03-Dec-15 17:00,30.84,0.02,0.352
03-Dec-15 18:00,25.41,1.04,1.377
03-Dec-15 19:00,25.60,4.94,0.163
03-Dec-15 20:00,25.07,0.28,0.048
03-Dec-15 21:00,29.32,2.21,0.098
03-Dec-15 22:00,23.72,-1.04,1.384
03-Dec-15 23:00,24.18,2.76,1.611
04-Dec-15 00:00,27.84,-2.51,0.811
04-Dec-15 01:00,23.02,4.64,0.464
04-Dec-15 02:00,26.03,-3.69,0.117
04-Dec-15 03:00,31.66,-2.89,1.612
04-Dec-15 04:00,32.44,-2.52,0.985
04-Dec-15 05:00,23.17,1.42,1.499
04-Dec-15 06:00,29.38,-4.98,0.353
04-Dec-15 07:00,28.63,0.67,1.838
04-Dec-15 08:00,24.12,-2.42,1.568
04-Dec-15 09:00,23.31,3.56,0.955
04-Dec-15 10:00,31.51,-1.87,1.516
04-Dec-15 11:00,26.72,2.95,0.095
04-Dec-15 12:00,29.61,-4.30,0.513
04-Dec-15 13:00,31.24,2.67,0.341
04-Dec-15 14:00,31.62,-2.37,0.774
04-Dec-15 15:00,29.34,0.71,1.568
04-Dec-15 16:00,30.68,2.78,1.019
04-Dec-15 17:00,24.61,-4.45,0.395
04-Dec-15 18:00,24.19,-2.29,0.822
04-Dec-15 19:00,26.14,-0.56,1.943
04-Dec-15 20:00,32.15,1.71,0.423
04-Dec-15 21:00,31.27,4.14,1.253
04-Dec-15 22:00,23.77,1.55,1.662
04-Dec-15 23:00,31.79,1.66,0.795
05-Dec-15 00:00,25.17,4.80,0.385
05-Dec-15 01:00,27.41,-3.21,0.150
05-Dec-15 02:00,29.63,0.25,0.539
05-Dec-15 03:00,28.58,-4.46,1.514
05-Dec-15 04:00,24.99,-0.15,0.456
05-Dec-15 05:00,28.20,4.60,1.136
05-Dec-15 06:00,28.26,3.91,1.031
05-Dec-15 07:00,30.97,-3.97,0.579
05-Dec-15 08:00,29.64,-3.61,0.679
05-Dec-15 09:00,23.39,4.50,1.488
05-Dec-15 10:00,26.62,-1.19,1.549
05-Dec-15 11:00,25.03,-1.41,1.192
05-Dec-15 12:00,29.49,-1.83,1.097
05-Dec-15 13:00,26.19,-0.71,1.323
05-Dec-15 14:00,24.65,2.24,1.736
05-Dec-15 15:00,28.10,-3.07,0.909
05-Dec-15 16:00,29.00,-0.01,1.195
05-Dec-15 17:00,31.82,0.78,0.323
05-Dec-15 18:00,29.50,-1.47,1.275
05-Dec-15 19:00,23.17,0.78,1.207
05-Dec-15 20:00,31.22,-4.47,0.680
05-Dec-15 21:00,26.52,2.62,0.964
05-Dec-15 22:00,32.56,3.63,1.742
05-Dec-15 23:00,26.48,-0.83,0.331
06-Dec-15 00:00,30.63,-0.04,1.564
06-Dec-15 01:00,26.06,-4.27,0.597
06-Dec-15 02:00,30.22,-3.56,1.841
06-Dec-15 03:00,26.71,-2.78,0.550
06-Dec-15 04:00,32.08,-1.54,1.677
06-Dec-15 05:00,25.84,-3.31,0.690
06-Dec-15 06:00,28.86,-2.51,0.585
06-Dec-15 07:00,23.23,-4.81,0.895
06-Dec-15 08:00,32.69,-0.11,1.549
06-Dec-15 09:00,27.77,1.32,1.715
06-Dec-15 10:00,32.21,0.92,0.420
06-Dec-15 11:00,25.55,4.02,0.233
06-Dec-15 12:00,31.28,2.61,0.502
06-Dec-15 13:00,26.98,0.99,0.531
06-Dec-15 14:00,24.53,1.96,1.165
06-Dec-15 15:00,26.96,-2.87,0.884
06-Dec-15 16:00,32.53,-1.30,1.971
06-Dec-15 17:00,24.24,1.61,1.491
06-Dec-15 18:00,29.33,-4.90,0.264
06-Dec-15 19:00,28.95,-3.96,0.454
06-Dec-15 20:00,31.83,3.86,1.821
06-Dec-15 21:00,26.77,-1.87,1.385
06-Dec-15 22:00,23.39,1.01,1.680
06-Dec-15 23:00,25.52,-0.04,0.143
07-Dec-15 00:00,28.60,3.72,0.843
07-Dec-15 01:00,32.65,-3.52,0.894
07-Dec-15 02:00,32.95,1.05,0.501
07-Dec-15 03:00,32.68,-3.41,0.557
07-Dec-15 04:00,28.59,1.92,0.525
07-Dec-15 05:00,30.99,2.28,1.348
07-Dec-15 06:00,24.96,-3.13,1.608
07-Dec-15 07:00,26.24,3.04,1.662
07-Dec-15 08:00,31.24,-1.41,1.266
07-Dec-15 09:00,30.73,-3.18,0.101
07-Dec-15 10:00,23.65,3.24,1.927
07-Dec-15 11:00,28.27,3.10,0.806
07-Dec-15 12:00,31.98,4.37,0.511
07-Dec-15 13:00,29.51,-2.26,0.772
07-Dec-15 14:00,27.87,-0.84,1.287
07-Dec-15 15:00,24.60,3.38,1.108
07-Dec-15 16:00,26.58,4.59,0.206
07-Dec-15 17:00,25.37,-3.45,1.916
07-Dec-15 18:00,23.41,-2.14,0.927
07-Dec-15 19:00,28.35,3.46,1.891
07-Dec-15 20:00,29.20,2.06,1.427
07-Dec-15 21:00,30.77,-4.88,0.012
07-Dec-15 22:00,27.59,1.48,0.776
07-Dec-15 23:00,23.11,1.90,1.299
08-Dec-15 00:00,32.37,2.38,0.917
08-Dec-15 01:00,29.47,0.89,0.792
08-Dec-15 02:00,32.50,0.43,0.100
08-Dec-15 03:00,25.26,-2.43,0.493
08-Dec-15 04:00,29.78,-2.38,1.787
08-Dec-15 05:00,23.61,-2.63,1.971
08-Dec-15 06:00,26.81,-0.97,1.661
08-Dec-15 07:00,24.89,-2.43,0.307
08-Dec-15 08:00,27.97,-1.08,1.774
08-Dec-15 09:00,30.14,1.87,0.148
08-Dec-15 10:00,28.77,2.19,0.531
08-Dec-15 11:00,25.39,4.78,1.999
08-Dec-15 12:00,29.74,3.01,0.789
08-Dec-15 13:00,32.66,-1.36,1.206
08-Dec-15 14:00,32.65,-1.77,1.428
08-Dec-15 15:00,32.59,4.01,0.044
08-Dec-15 16:00,26.97,-2.67,0.546
08-Dec-15 17:00,31.11,-0.47,0.761
08-Dec-15 18:00,27.98,-2.53,0.654
08-Dec-15 19:00,30.31,-0.52,0.343
08-Dec-15 20:00,31.22,3.76,0.461
08-Dec-15 21:00,26.98,3.81,1.697
08-Dec-15 22:00,29.58,-4.40,1.618
08-Dec-15 23:00,29.94,-3.28,1.410
09-Dec-15 00:00,27.89,4.87,0.367
09-Dec-15 01:00,29.20,2.78,1.159
09-Dec-15 02:00,32.35,-0.80,1.113
09-Dec-15 03:00,27.59,2.14,0.375
09-Dec-15 04:00,30.12,-1.86,1.719
09-Dec-15 05:00,30.10,-1.22,0.852
09-Dec-15 06:00,29.03,4.03,1.302
09-Dec-15 07:00,32.29,-2.45,0.930
09-Dec-15 08:00,26.51,1.13,0.038
09-Dec-15 09:00,32.55,1.31,1.975
09-Dec-15 10:00,29.68,3.26,1.826
09-Dec-15 11:00,25.79,3.03,0.770
09-Dec-15 12:00,31.84,2.32,1.627
09-Dec-15 13:00,29.81,3.59,0.719
09-Dec-15 14:00,30.57,4.90,1.685
09-Dec-15 15:00,30.06,2.20,0.972
09-Dec-15 16:00,25.49,4.66,1.817
09-Dec-15 17:00,26.72,-1.67,1.138
09-Dec-15 18:00,30.91,-2.76,0.538
09-Dec-15 19:00,25.94,2.02,0.577
09-Dec-15 20:00,27.25,-0.68,0.988
09-Dec-15 21:00,26.72,4.57,1.503
09-Dec-15 22:00,23.59,2.92,1.817
09-Dec-15 23:00,31.14,2.70,1.311
10-Dec-15 00:00,26.21,0.13,0.427
10-Dec-15 01:00,27.82,-2.77,0.065
10-Dec-15 02:00,31.21,0.42,0.892
10-Dec-15 03:00,30.51,-2.90,0.126
10-Dec-15 04:00,32.12,-3.60,1.595
10-Dec-15 05:00,32.05,-1.65,1.955
10-Dec-15 06:00,26.74,3.54,0.505
10-Dec-15 07:00,25.77,-3.77,1.341
10-Dec-15 08:00,27.54,2.32,1.047
10-Dec-15 09:00,24.68,-1.56,0.938
10-Dec-15 10:00,30.67,0.60,0.741
10-Dec-15 11:00,23.01,-2.55,1.751
10-Dec-15 12:00,32.28,-1.68,0.993
10-Dec-15 13:00,32.56,-0.58,1.398
10-Dec-15 14:00,27.32,-0.27,1.053
10-Dec-15 15:00,26.60,2.57,0.190
10-Dec-15 16:00,31.30,1.06,1.365
10-Dec-15 17:00,28.93,0.64,1.092
10-Dec-15 18:00,27.29,-3.59,1.399
10-Dec-15 19:00,30.88,3.83,1.743
10-Dec-15 20:00,26.81,-3.61,1.002
10-Dec-15 21:00,27.86,-2.42,0.442
10-Dec-15 22:00,32.61,-4.19,1.466
10-Dec-15 23:00,28.60,4.92,0.490
11-Dec-15 00:00,30.29,-1.08,1.603
11-Dec-15 01:00,28.66,1.84,0.828
11-Dec-15 02:00,28.62,-4.61,1.365
11-Dec-15 03:00,32.02,-0.58,0.410
11-Dec-15 04:00,24.46,-4.08,1.669
11-Dec-15 05:00,27.30,-4.23,0.078
11-Dec-15 06:00,32.62,0.97,0.271
11-Dec-15 07:00,28.46,-0.41,0.688
11-Dec-15 08:00,32.86,0.59,0.700
11-Dec-15 09:00,26.77,0.99,1.806
11-Dec-15 10:00,24.08,4.36,1.811
11-Dec-15 11:00,23.45,3.93,1.529
11-Dec-15 12:00,26.94,-1.57,1.386
11-Dec-15 13:00,27.39,-2.56,1.341
11-Dec-15 14:00,28.66,0.30,0.893
11-Dec-15 15:00,29.27,0.08,1.975
11-Dec-15 16:00,25.78,1.99,0.735
11-Dec-15 17:00,28.18,1.37,1.120
11-Dec-15 18:00,25.39,0.72,0.205
11-Dec-15 19:00,23.02,-4.70,0.070
11-Dec-15 20:00,29.72,-3.87,1.742
11-Dec-15 21:00,30.87,-4.33,1.893
11-Dec-15 22:00,30.57,4.42,0.563
11-Dec-15 23:00,31.03,1.31,0.961
12-Dec-15 00:00,29.23,-1.64,0.377
12-Dec-15 01:00,24.50,0.59,1.608
12-Dec-15 02:00,29.26,-2.02,0.809
12-Dec-15 03:00,29.98,-4.83,0.178
12-Dec-15 04:00,29.61,2.89,1.685
12-Dec-15 05:00,32.17,-2.69,0.337
12-Dec-15 06:00,26.00,-0.58,1.706
12-Dec-15 07:00,32.84,-4.94,0.674
12-Dec-15 08:00,27.15,4.88,0.543
12-Dec-15 09:00,32.85,2.13,0.928
12-Dec-15 10:00,32.99,3.06,1.606
12-Dec-15 11:00,25.58,4.21,1.957
12-Dec-15 12:00,29.57,-1.05,1.449
12-Dec-15 13:00,23.28,3.38,1.234
12-Dec-15 14:00,27.54,-3.95,0.541
12-Dec-15 15:00,23.46,-3.95,0.096
12-Dec-15 16:00,30.86,0.39,1.035
12-Dec-15 17:00,31.65,-0.89,1.182
12-Dec-15 18:00,23.17,1.14,1.753
12-Dec-15 19:00,26.24,-2.36,0.722
12-Dec-15 20:00,28.80,3.18,0.308
12-Dec-15 21:00,23.82,-1.68,0.221
12-Dec-15 22:00,30.45,1.27,1.987
12-Dec-15 23:00,23.47,-2.84,0.789
13-Dec-15 00:00,28.27,2.27,0.690
13-Dec-15 01:00,25.35,1.93,0.539
13-Dec-15 02:00,30.49,1.40,1.407
13-Dec-15 03:00,24.77,-3.22,1.749
13-Dec-15 04:00,31.80,0.53,0.093
13-Dec-15 05:00,25.84,4.02,0.075
13-Dec-15 06:00,32.56,1.97,0.963
13-Dec-15 07:00,26.86,-4.38,0.019
13-Dec-15 08:00,26.97,-1.17,0.263
13-Dec-15 09:00,31.10,-2.29,1.751
13-Dec-15 10:00,25.89,-0.30,0.178
13-Dec-15 11:00,30.09,-0.80,1.762
13-Dec-15 12:00,31.65,3.40,0.872
13-Dec-15 13:00,26.74,1.27,1.800
13-Dec-15 14:00,27.46,-1.42,1.632
13-Dec-15 15:00,30.12,1.93,1.295
13-Dec-15 16:00,29.10,-2.80,0.318
13-Dec-15 17:00,24.63,-2.67,0.284
13-Dec-15 18:00,28.77,-2.74,0.181
13-Dec-15 19:00,32.73,-0.88,0.412
13-Dec-15 20:00,26.73,-1.71,0.795
13-Dec-15 21:00,28.06,-1.32,1.350
13-Dec-15 22:00,26.75,2.74,1.202
13-Dec-15 23:00,25.21,-3.75,0.580
14-Dec-15 00:00,26.39,-4.99,1.496
14-Dec-15 01:00,27.82,1.85,0.837
14-Dec-15 02:00,23.73,1.74,1.916
14-Dec-15 03:00,31.87,-0.77,1.237
14-Dec-15 04:00,28.51,3.75,0.945
14-Dec-15 05:00,26.73,-3.21,1.756
14-Dec-15 06:00,32.56,-4.22,0.696
14-Dec-15 07:00,27.21,3.37,1.078
14-Dec-15 08:00,32.11,-3.22,1.897
14-Dec-15 09:00,23.53,-3.51,0.611
14-Dec-15 10:00,29.95,-3.92,1.503
14-Dec-15 11:00,27.12,-2.36,1.216
14-Dec-15 12:00,31.65,-3.16,0.674
14-Dec-15 13:00,29.29,1.81,0.048
14-Dec-15 14:00,31.42,3.56,1.382
14-Dec-15 15:00,26.04,-0.62,1.354
14-Dec-15 16:00,23.28,2.35,0.374
14-Dec-15 17:00,32.86,2.94,1.895
14-Dec-15 18:00,32.84,-1.50,1.672
14-Dec-15 19:00,27.37,-0.49,1.713
14-Dec-15 20:00,28.56,4.32,1.004
14-Dec-15 21:00,25.16,1.27,1.627
14-Dec-15 22:00,30.20,-4.48,1.512
14-Dec-15 23:00,25.00,-3.75,1.027
15-Dec-15 00:00,23.96,2.03,0.199
15-Dec-15 01:00,30.92,4.27,0.247
15-Dec-15 02:00,32.76,4.65,1.450
15-Dec-15 03:00,26.88,-3.69,1.881
15-Dec-15 04:00,28.29,2.55,1.299
15-Dec-15 05:00,25.87,1.96,1.710
15-Dec-15 06:00,24.40,2.11,0.621
15-Dec-15 07:00,28.89,-3.54,0.159
15-Dec-15 08:00,25.98,4.05,1.328
15-Dec-15 09:00,31.48,-4.08,1.525
15-Dec-15 10:00,26.19,-3.82,1.701
15-Dec-15 11:00,29.22,-2.03,1.577
15-Dec-15 12:00,30.66,-4.95,0.504
15-Dec-15 13:00,30.92,1.45,1.762
15-Dec-15 14:00,32.24,2.46,0.536
15-Dec-15 15:00,32.30,3.82,1.259
15-Dec-15 16:00,23.00,2.16,0.502
15-Dec-15 17:00,30.85,4.34,1.621
15-Dec-15 18:00,31.99,-1.67,0.966
15-Dec-15 19:00,26.98,2.24,0.309
15-Dec-15 20:00,32.82,4.24,0.417
15-Dec-15 21:00,25.60,-0.12,0.361
15-Dec-15 22:00,23.29,4.21,0.919
15-Dec-15 23:00,24.48,1.06,1.770
16-Dec-15 00:00,25.14,-1.44,1.155
16-Dec-15 01:00,30.20,3.61,1.113
16-Dec-15 02:00,29.38,0.56,0.752
16-Dec-15 03:00,24.01,4.92,0.068
16-Dec-15 04:00,26.13,1.47,1.080
16-Dec-15 05:00,30.79,4.96,0.599
16-Dec-15 06:00,24.20,3.65,0.106
16-Dec-15 07:00,29.30,1.93,1.867
16-Dec-15 08:00,31.73,-1.81,1.121
16-Dec-15 09:00,28.09,3.25,1.548
16-Dec-15 10:00,30.69,-4.34,0.458
16-Dec-15 11:00,25.78,-2.67,1.003
16-Dec-15 12:00,30.32,-4.23,0.114
16-Dec-15 13:00,28.78,-1.38,1.939
16-Dec-15 14:00,32.41,-0.45,0.837
16-Dec-15 15:00,29.94,-1.83,1.975
16-Dec-15 16:00,23.25,-2.22,1.935
16-Dec-15 17:00,23.65,-3.73,0.460
16-Dec-15 18:00,25.41,3.37,1.778
16-Dec-15 19:00,27.00,2.58,0.331
16-Dec-15 20:00,30.66,4.39,0.186
16-Dec-15 21:00,25.50,-3.93,0.102
16-Dec-15 22:00,30.91,3.69,0.525
16-Dec-15 23:00,27.23,3.13,0.560
17-Dec-15 00:00,29.71,4.83,1.758
17-Dec-15 01:00,30.21,3.69,1.274
17-Dec-15 02:00,27.15,1.12,0.065
17-Dec-15 03:00,25.77,-0.31,1.476
17-Dec-15 04:00,32.73,4.88,0.383
17-Dec-15 05:00,31.43,-4.75,1.463
17-Dec-15 06:00,31.36,-1.41,1.967
17-Dec-15 07:00,32.08,3.37,0.233
17-Dec-15 08:00,23.68,2.45,0.163
17-Dec-15 09:00,29.90,-0.46,1.525
17-Dec-15 10:00,30.21,2.57,0.081
17-Dec-15 11:00,32.43,-1.17,1.826
17-Dec-15 12:00,28.51,3.72,0.106
17-Dec-15 13:00,31.75,0.45,0.525
17-Dec-15 14:00,31.26,0.44,1.438
17-Dec-15 15:00,27.85,-3.62,1.988
17-Dec-15 16:00,30.02,-4.21,0.063
17-Dec-15 17:00,31.02,0.52,1.962
17-Dec-15 18:00,28.03,2.74,0.970
17-Dec-15 19:00,31.72,2.87,1.630
17-Dec-15 20:00,31.40,0.90,0.626
17-Dec-15 21:00,28.53,-0.42,0.214
17-Dec-15 22:00,31.33,-0.16,1.792
17-Dec-15 23:00,26.68,-0.03,1.913
18-Dec-15 00:00,31.87,-0.92,0.337
18-Dec-15 01:00,23.77,1.75,0.029
18-Dec-15 02:00,31.42,-3.95,0.669
18-Dec-15 03:00,29.34,-2.31,1.995
18-Dec-15 04:00,23.51,4.20,1.142
18-Dec-15 05:00,24.37,-0.01,0.398
18-Dec-15 06:00,24.76,-3.22,0.383
18-Dec-15 07:00,27.80,-1.44,0.692
18-Dec-15 08:00,29.89,-0.30,1.070
18-Dec-15 09:00,24.88,3.61,0.414
18-Dec-15 10:00,27.09,-1.82,0.396
18-Dec-15 11:00,30.09,0.43,0.917
18-Dec-15 12:00,23.94,3.05,1.115
18-Dec-15 13:00,28.99,-1.54,0.825
18-Dec-15 14:00,23.17,2.06,1.577
18-Dec-15 15:00,30.59,4.04,0.990
18-Dec-15 16:00,28.26,-2.52,1.739
18-Dec-15 17:00,30.84,-4.09,1.769
18-Dec-15 18:00,29.29,0.17,1.238
18-Dec-15 19:00,27.42,1.54,1.097
18-Dec-15 20:00,27.20,-3.44,0.571
18-Dec-15 21:00,32.56,-1.89,1.010
18-Dec-15 22:00,24.54,-4.84,0.686
18-Dec-15 23:00,30.99,-0.97,0.577
19-Dec-15 00:00,25.61,-0.47,0.260
19-Dec-15 01:00,31.56,2.72,1.851
19-Dec-15 02:00,31.54,-4.43,0.988
19-Dec-15 03:00,23.22,-2.91,1.731
19-Dec-15 04:00,31.16,0.78,0.216
19-Dec-15 05:00,28.21,-2.20,0.288
19-Dec-15 06:00,29.41,0.79,1.811
19-Dec-15 07:00,23.31,-1.35,0.682
19-Dec-15 08:00,23.48,-1.35,0.399
19-Dec-15 09:00,30.40,1.34,0.103
19-Dec-15 10:00,25.32,-3.35,1.393
19-Dec-15 11:00,28.14,3.40,0.543
19-Dec-15 12:00,24.74,0.72,1.115
19-Dec-15 13:00,28.92,3.56,0.011
19-Dec-15 14:00,23.67,0.75,1.501
19-Dec-15 15:00,28.61,0.36,0.555
19-Dec-15 16:00,25.33,-1.80,0.149
19-Dec-15 17:00,26.62,2.54,0.175
19-Dec-15 18:00,24.59,2.87,1.038
19-Dec-15 19:00,25.03,3.20,0.872
19-Dec-15 20:00,26.24,0.91,0.820
19-Dec-15 21:00,28.47,2.97,1.639
19-Dec-15 22:00,27.78,-0.53,0.575
19-Dec-15 23:00,23.67,-1.39,1.209
20-Dec-15 00:00,25.46,0.64,0.434
20-Dec-15 01:00,27.77,-4.36,0.220
20-Dec-15 02:00,25.78,4.37,0.276
20-Dec-15 03:00,26.71,4.71,1.738
20-Dec-15 04:00,23.86,-4.93,0.353
20-Dec-15 05:00,32.20,1.44,0.264
20-Dec-15 06:00,28.45,0.70,0.706
20-Dec-15 07:00,24.54,4.17,0.314
20-Dec-15 08:00,31.89,-0.32,1.243
20-Dec-15 09:00,31.22,-1.08,0.802
20-Dec-15 10:00,27.25,-3.55,0.191
20-Dec-15 11:00,26.71,3.09,0.596
20-Dec-15 12:00,30.99,-1.38,0.506
20-Dec-15 13:00,23.84,0.06,0.213
20-Dec-15 14:00,23.60,-1.20,0.324
20-Dec-15 15:00,30.64,-0.03,1.901
20-Dec-15 16:00,31.56,1.11,1.061
20-Dec-15 17:00,31.59,-4.81,0.822
20-Dec-15 18:00,28.38,3.27,1.755
20-Dec-15 19:00,27.04,2.57,0.892
20-Dec-15 20:00,29.77,-0.12,1.255
20-Dec-15 21:00,25.52,4.61,0.497
20-Dec-15 22:00,23.11,-4.95,1.788
20-Dec-15 23:00,26.05,-0.57,1.850
21-Dec-15 00:00,27.57,-0.24,1.349
21-Dec-15 01:00,23.32,-2.49,1.544
21-Dec-15 02:00,23.25,-1.21,0.793
21-Dec-15 03:00,30.18,2.82,1.020
21-Dec-15 04:00,23.19,0.25,0.290
21-Dec-15 05:00,31.25,-2.73,1.594
21-Dec-15 06:00,26.56,3.88,0.540
21-Dec-15 07:00,32.99,2.22,1.156
21-Dec-15 08:00,31.16,2.15,0.018
21-Dec-15 09:00,29.86,0.11,0.922
21-Dec-15 10:00,26.64,-0.71,0.389
21-Dec-15 11:00,32.49,3.54,1.437
21-Dec-15 12:00,32.59,4.76,0.568
21-Dec-15 13:00,26.53,3.11,0.953
21-Dec-15 14:00,28.17,3.01,1.807
21-Dec-15 15:00,24.04,-1.32,1.562
21-Dec-15 16:00,24.40,2.48,1.874
21-Dec-15 17:00,26.43,-2.76,0.275
21-Dec-15 18:00,30.35,4.89,0.502
21-Dec-15 19:00,27.82,-1.57,0.297
